Ticker,Error Message,Timestamp
TRTNpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTNpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTNpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTNpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTXpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TTS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TWOpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TWOpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TWOpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TYp,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
UCBpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
UMHpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpP,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpQ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
USBpS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
UWMC.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VAL.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VEC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VLGE.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VLN.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VNOpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VNOpM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VNOpN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VNOpO,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
VOYApB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WALpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WBSpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WBSpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WBX.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WCCpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WDTI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WETF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpY,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WFCpZ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WLTW,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WRBpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WRBpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WRBpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WRBpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
WVVI.P,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
XFLTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
YCBDpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
AAXN,OpenApiException: (code=301600, trace_id=) invalid symbol
ABC,OpenApiException: (code=301600, trace_id=) invalid symbol
ABX,OpenApiException: (code=301600, trace_id=) invalid symbol
ACIM,OpenApiException: (code=301600, trace_id=) invalid symbol
ACWF,OpenApiException: (code=301600, trace_id=) invalid symbol
ADS,OpenApiException: (code=301600, trace_id=) invalid symbol
AHS,OpenApiException: (code=301600, trace_id=) invalid symbol
ANTM,OpenApiException: (code=301600, trace_id=) invalid symbol
BIF,OpenApiException: (code=301600, trace_id=) invalid symbol
BOWL,OpenApiException: (code=301600, trace_id=) invalid symbol
CBG,OpenApiException: (code=301600, trace_id=) invalid symbol
CBND,OpenApiException: (code=301600, trace_id=) invalid symbol
CECE,OpenApiException: (code=301600, trace_id=) invalid symbol
CFI,OpenApiException: (code=301600, trace_id=) invalid symbol
CIU,OpenApiException: (code=301600, trace_id=) invalid symbol
CJNK,OpenApiException: (code=301600, trace_id=) invalid symbol
CLI,OpenApiException: (code=301600, trace_id=) invalid symbol
CLY,OpenApiException: (code=301600, trace_id=) invalid symbol
CLYH,OpenApiException: (code=301600, trace_id=) invalid symbol
COG,OpenApiException: (code=301600, trace_id=) invalid symbol
CPSI,OpenApiException: (code=301600, trace_id=) invalid symbol
CSJ,OpenApiException: (code=301600, trace_id=) invalid symbol
DBAP,OpenApiException: (code=301600, trace_id=) invalid symbol
DEF,OpenApiException: (code=301600, trace_id=) invalid symbol
DRW,OpenApiException: (code=301600, trace_id=) invalid symbol
ELY,OpenApiException: (code=301600, trace_id=) invalid symbol
EZY,OpenApiException: (code=301600, trace_id=) invalid symbol
FBHS,OpenApiException: (code=301600, trace_id=) invalid symbol
FEU,OpenApiException: (code=301600, trace_id=) invalid symbol
FLDM,OpenApiException: (code=301600, trace_id=) invalid symbol
FLM,OpenApiException: (code=301600, trace_id=) invalid symbol
FTLB,OpenApiException: (code=301600, trace_id=) invalid symbol
FTY,OpenApiException: (code=301600, trace_id=) invalid symbol
GEX,OpenApiException: (code=301600, trace_id=) invalid symbol
GLDX,OpenApiException: (code=301600, trace_id=) invalid symbol
GWL,OpenApiException: (code=301600, trace_id=) invalid symbol
GXF,OpenApiException: (code=301600, trace_id=) invalid symbol
HBHC,OpenApiException: (code=301600, trace_id=) invalid symbol
HCN,OpenApiException: (code=301600, trace_id=) invalid symbol
HSC,OpenApiException: (code=301600, trace_id=) invalid symbol
INT,OpenApiException: (code=301600, trace_id=) invalid symbol
IPE,OpenApiException: (code=301600, trace_id=) invalid symbol
ITE,OpenApiException: (code=301600, trace_id=) invalid symbol
ITR,OpenApiException: (code=301600, trace_id=) invalid symbol
JCOM,OpenApiException: (code=301600, trace_id=) invalid symbol
KLD,OpenApiException: (code=301600, trace_id=) invalid symbol
LOWC,OpenApiException: (code=301600, trace_id=) invalid symbol
LWC,OpenApiException: (code=301600, trace_id=) invalid symbol
MBG,OpenApiException: (code=301600, trace_id=) invalid symbol
MLHR,OpenApiException: (code=301600, trace_id=) invalid symbol
MPCT,OpenApiException: (code=301600, trace_id=) invalid symbol
MSG,OpenApiException: (code=301600, trace_id=) invalid symbol
MTK,OpenApiException: (code=301600, trace_id=) invalid symbol
MTU,OpenApiException: (code=301600, trace_id=) invalid symbol
NCBS,OpenApiException: (code=301600, trace_id=) invalid symbol
NCR,OpenApiException: (code=301600, trace_id=) invalid symbol
NHF,OpenApiException: (code=301600, trace_id=) invalid symbol
NRZ,OpenApiException: (code=301600, trace_id=) invalid symbol
ONEK,OpenApiException: (code=301600, trace_id=) invalid symbol
PCYG,OpenApiException: (code=301600, trace_id=) invalid symbol
PFMT,OpenApiException: (code=301600, trace_id=) invalid symbol
PKI,OpenApiException: (code=301600, trace_id=) invalid symbol
PXMG,OpenApiException: (code=301600, trace_id=) invalid symbol
RCII,OpenApiException: (code=301600, trace_id=) invalid symbol
RECN,OpenApiException: (code=301600, trace_id=) invalid symbol
ROGS,OpenApiException: (code=301600, trace_id=) invalid symbol
RSCO,OpenApiException: (code=301600, trace_id=) invalid symbol
SCPB,OpenApiException: (code=301600, trace_id=) invalid symbol
SNE,OpenApiException: (code=301600, trace_id=) invalid symbol
TBK,OpenApiException: (code=301600, trace_id=) invalid symbol
TCK,OpenApiException: (code=301600, trace_id=) invalid symbol
TOT,OpenApiException: (code=301600, trace_id=) invalid symbol
TTS,OpenApiException: (code=301600, trace_id=) invalid symbol
VEC,OpenApiException: (code=301600, trace_id=) invalid symbol
WDTI,OpenApiException: (code=301600, trace_id=) invalid symbol
WETF,OpenApiException: (code=301600, trace_id=) invalid symbol
WLTW,OpenApiException: (code=301600, trace_id=) invalid symbol
AAXN,OpenApiException: (code=301600, trace_id=) invalid symbol
ABC,OpenApiException: (code=301600, trace_id=) invalid symbol
ABX,OpenApiException: (code=301600, trace_id=) invalid symbol
ACIM,OpenApiException: (code=301600, trace_id=) invalid symbol
ACWF,OpenApiException: (code=301600, trace_id=) invalid symbol
ADS,OpenApiException: (code=301600, trace_id=) invalid symbol
AHS,OpenApiException: (code=301600, trace_id=) invalid symbol
ANTM,OpenApiException: (code=301600, trace_id=) invalid symbol
BIF,OpenApiException: (code=301600, trace_id=) invalid symbol
BOWL,OpenApiException: (code=301600, trace_id=) invalid symbol
CBG,OpenApiException: (code=301600, trace_id=) invalid symbol
CBND,OpenApiException: (code=301600, trace_id=) invalid symbol
CECE,OpenApiException: (code=301600, trace_id=) invalid symbol
CFI,OpenApiException: (code=301600, trace_id=) invalid symbol
CIU,OpenApiException: (code=301600, trace_id=) invalid symbol
CJNK,OpenApiException: (code=301600, trace_id=) invalid symbol
CLI,OpenApiException: (code=301600, trace_id=) invalid symbol
CLY,OpenApiException: (code=301600, trace_id=) invalid symbol
CLYH,OpenApiException: (code=301600, trace_id=) invalid symbol
COG,OpenApiException: (code=301600, trace_id=) invalid symbol
CPSI,OpenApiException: (code=301600, trace_id=) invalid symbol
CSJ,OpenApiException: (code=301600, trace_id=) invalid symbol
DBAP,OpenApiException: (code=301600, trace_id=) invalid symbol
DEF,OpenApiException: (code=301600, trace_id=) invalid symbol
DRW,OpenApiException: (code=301600, trace_id=) invalid symbol
ELY,OpenApiException: (code=301600, trace_id=) invalid symbol
EZY,OpenApiException: (code=301600, trace_id=) invalid symbol
FBHS,OpenApiException: (code=301600, trace_id=) invalid symbol
FEU,OpenApiException: (code=301600, trace_id=) invalid symbol
FLDM,OpenApiException: (code=301600, trace_id=) invalid symbol
FLM,OpenApiException: (code=301600, trace_id=) invalid symbol
FTLB,OpenApiException: (code=301600, trace_id=) invalid symbol
FTY,OpenApiException: (code=301600, trace_id=) invalid symbol
GEX,OpenApiException: (code=301600, trace_id=) invalid symbol
GLDX,OpenApiException: (code=301600, trace_id=) invalid symbol
GWL,OpenApiException: (code=301600, trace_id=) invalid symbol
GXF,OpenApiException: (code=301600, trace_id=) invalid symbol
HBHC,OpenApiException: (code=301600, trace_id=) invalid symbol
HCN,OpenApiException: (code=301600, trace_id=) invalid symbol
HSC,OpenApiException: (code=301600, trace_id=) invalid symbol
INT,OpenApiException: (code=301600, trace_id=) invalid symbol
IPE,OpenApiException: (code=301600, trace_id=) invalid symbol
ITE,OpenApiException: (code=301600, trace_id=) invalid symbol
ITR,OpenApiException: (code=301600, trace_id=) invalid symbol
JCOM,OpenApiException: (code=301600, trace_id=) invalid symbol
KLD,OpenApiException: (code=301600, trace_id=) invalid symbol
LOWC,OpenApiException: (code=301600, trace_id=) invalid symbol
LWC,OpenApiException: (code=301600, trace_id=) invalid symbol
MBG,OpenApiException: (code=301600, trace_id=) invalid symbol
MLHR,OpenApiException: (code=301600, trace_id=) invalid symbol
MPCT,OpenApiException: (code=301600, trace_id=) invalid symbol
MSG,OpenApiException: (code=301600, trace_id=) invalid symbol
MTK,OpenApiException: (code=301600, trace_id=) invalid symbol
MTU,OpenApiException: (code=301600, trace_id=) invalid symbol
NCBS,OpenApiException: (code=301600, trace_id=) invalid symbol
NCR,OpenApiException: (code=301600, trace_id=) invalid symbol
NHF,OpenApiException: (code=301600, trace_id=) invalid symbol
NRZ,OpenApiException: (code=301600, trace_id=) invalid symbol
ALUR.WS,更新 ALUR.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
PSQH.WS,更新 PSQH.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
SVA,更新 SVA 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
ALUR.WS,更新 ALUR.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
PSQH.WS,更新 PSQH.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
SVA,更新 SVA 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
ALUR.WS,更新 ALUR.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
PSQH.WS,更新 PSQH.WS 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
SVA,更新 SVA 数据失败: OpenApiException: (code=301607, trace_id=) request too many klines
